[2023-12-05 14:24:48,275] Filepath does not exist: ./models_dens2/best.h5
[2023-12-05 14:24:48,275] Initializing new model
[2023-12-05 14:24:49,582] Epoch 1, Loss 54.6898078918457, Lr: 0.01000000
[2023-12-05 17:49:47,582] Epoch 4637, Loss 10.064302444458008, Lr: 0.00100000
[2023-12-05 17:49:48,246] Epoch 4638, Loss 13.210762977600098, Lr: 0.00100000
[2023-12-05 17:49:49,236] Epoch 4639, Loss 34.20267868041992, Lr: 0.00100000
[2023-12-05 17:49:50,248] Epoch 4640, Loss 13.641645431518555, Lr: 0.00100000
[2023-12-05 17:49:51,873] Epoch 4641, Loss 35.70459747314453, Lr: 0.00100000
[2023-12-05 17:49:53,344] Epoch 4642, Loss 27.59518051147461, Lr: 0.00100000
[2023-12-05 17:49:54,765] Epoch 4643, Loss 31.027027130126953, Lr: 0.00100000
[2023-12-05 17:49:56,419] Epoch 4644, Loss 40.346961975097656, Lr: 0.00100000
[2023-12-05 17:50:02,045] Epoch 4645, Loss 0.7575199007987976, Lr: 0.00100000
[2023-12-05 17:50:03,578] Epoch 4646, Loss 45.167747497558594, Lr: 0.00100000
[2023-12-05 17:50:05,048] Epoch 4647, Loss 35.12406921386719, Lr: 0.00100000
[2023-12-05 17:50:07,422] Epoch 4648, Loss 79.04175567626953, Lr: 0.00100000
[2023-12-05 17:50:09,860] Epoch 4649, Loss 50.500587463378906, Lr: 0.00100000
[2023-12-05 17:50:12,891] Epoch 4650, Loss 35.433380126953125, Lr: 0.00100000
[2023-12-05 17:50:14,542] Epoch 4651, Loss 39.97404479980469, Lr: 0.00100000
[2023-12-05 17:50:18,219] Epoch 4652, Loss 55.48207473754883, Lr: 0.00100000
[2023-12-05 17:50:19,570] Epoch 4653, Loss 26.383113861083984, Lr: 0.00100000
[2023-12-05 17:50:20,860] Epoch 4654, Loss 25.262208938598633, Lr: 0.00100000
[2023-12-05 17:50:24,107] Epoch 4655, Loss 151.2516632080078, Lr: 0.00100000
[2023-12-05 17:50:25,520] Epoch 4656, Loss 41.70454025268555, Lr: 0.00100000
[2023-12-05 17:50:25,915] Epoch 4657, Loss 11.922887802124023, Lr: 0.00100000
[2023-12-05 17:50:26,951] Epoch 4658, Loss 59.46284103393555, Lr: 0.00100000
[2023-12-05 17:50:28,286] Epoch 4659, Loss 29.2878360748291, Lr: 0.00100000
[2023-12-05 17:50:28,988] Epoch 4660, Loss 14.756731033325195, Lr: 0.00100000
[2023-12-05 17:50:30,145] Epoch 4661, Loss 18.164520263671875, Lr: 0.00100000
[2023-12-05 17:50:31,453] Epoch 4662, Loss 64.35214233398438, Lr: 0.00100000
[2023-12-05 17:50:36,582] Epoch 4663, Loss 41.680328369140625, Lr: 0.00100000
[2023-12-05 17:50:39,371] Epoch 4664, Loss 143.0458221435547, Lr: 0.00100000
[2023-12-05 17:50:40,524] Epoch 4665, Loss 17.01695442199707, Lr: 0.00100000
[2023-12-05 17:50:41,261] Epoch 4666, Loss 19.452037811279297, Lr: 0.00100000
[2023-12-05 17:50:43,744] Epoch 4667, Loss 55.48384475708008, Lr: 0.00100000
[2023-12-05 17:50:48,205] Epoch 4668, Loss 19.532665252685547, Lr: 0.00100000
[2023-12-05 17:50:49,303] Epoch 4669, Loss 25.6530704498291, Lr: 0.00100000
[2023-12-05 17:50:50,186] Epoch 4670, Loss 12.742151260375977, Lr: 0.00100000
[2023-12-05 17:50:51,928] Epoch 4671, Loss 28.01949119567871, Lr: 0.00100000
[2023-12-05 17:50:53,732] Epoch 4672, Loss 88.45817565917969, Lr: 0.00100000
[2023-12-05 17:50:54,658] Epoch 4673, Loss 20.203529357910156, Lr: 0.00100000
[2023-12-05 17:50:57,968] Epoch 4674, Loss 74.17269134521484, Lr: 0.00100000
[2023-12-05 17:51:01,540] Epoch 4675, Loss 142.80064392089844, Lr: 0.00100000
[2023-12-05 17:51:05,336] Epoch 4676, Loss 169.05947875976562, Lr: 0.00100000
[2023-12-05 17:51:07,090] Epoch 4677, Loss 42.438453674316406, Lr: 0.00100000
[2023-12-05 17:51:09,890] Epoch 4678, Loss 102.18408203125, Lr: 0.00100000
[2023-12-05 17:51:11,554] Epoch 4679, Loss 77.78570556640625, Lr: 0.00100000
[2023-12-05 17:51:13,378] Epoch 4680, Loss 37.00236892700195, Lr: 0.00100000
[2023-12-05 17:51:14,087] Epoch 4681, Loss 13.902233123779297, Lr: 0.00100000
[2023-12-05 17:51:15,783] Epoch 4682, Loss 36.842811584472656, Lr: 0.00100000
[2023-12-05 17:51:17,982] Epoch 4683, Loss 43.431915283203125, Lr: 0.00100000
[2023-12-05 17:51:18,302] Epoch 4684, Loss 9.306029319763184, Lr: 0.00100000
[2023-12-05 17:51:21,359] Epoch 4685, Loss 116.95442199707031, Lr: 0.00100000
[2023-12-05 17:51:24,304] Epoch 4686, Loss 39.34437942504883, Lr: 0.00100000
[2023-12-05 17:51:25,773] Epoch 4687, Loss 19.11400604248047, Lr: 0.00100000
[2023-12-05 17:51:27,969] Epoch 4688, Loss 52.41535186767578, Lr: 0.00100000
[2023-12-05 17:51:28,374] Epoch 4689, Loss 25.6090087890625, Lr: 0.00100000
[2023-12-05 17:51:30,820] Epoch 4690, Loss 38.110294342041016, Lr: 0.00100000
[2023-12-05 17:51:31,817] Epoch 4691, Loss 28.9488525390625, Lr: 0.00100000
[2023-12-05 17:51:36,990] Epoch 4692, Loss 111.57122802734375, Lr: 0.00100000
[2023-12-05 17:51:38,740] Epoch 4693, Loss 77.2649154663086, Lr: 0.00100000
[2023-12-05 17:51:40,637] Epoch 4694, Loss 75.24927520751953, Lr: 0.00100000
[2023-12-05 17:51:41,670] Epoch 4695, Loss 21.16837501525879, Lr: 0.00100000
[2023-12-05 17:51:44,255] Epoch 4696, Loss 48.05274963378906, Lr: 0.00100000
[2023-12-05 17:51:44,926] Epoch 4697, Loss 12.482610702514648, Lr: 0.00100000
[2023-12-05 17:51:50,763] Epoch 4698, Loss 63.59351348876953, Lr: 0.00100000
[2023-12-05 17:51:51,780] Epoch 4699, Loss 17.3075008392334, Lr: 0.00100000
[2023-12-05 17:51:52,395] Epoch 4700, Loss 15.842940330505371, Lr: 0.00100000
[2023-12-05 17:51:53,166] Epoch 4701, Loss 16.23988151550293, Lr: 0.00100000
[2023-12-05 17:51:53,570] Epoch 4702, Loss 8.586045265197754, Lr: 0.00100000
[2023-12-05 17:51:54,229] Epoch 4703, Loss 62.292057037353516, Lr: 0.00100000
[2023-12-05 17:51:56,407] Epoch 4704, Loss 27.838960647583008, Lr: 0.00100000
[2023-12-05 17:51:57,636] Epoch 4705, Loss 15.223962783813477, Lr: 0.00100000
[2023-12-05 17:51:58,119] Epoch 4706, Loss 23.86566162109375, Lr: 0.00100000
[2023-12-05 17:51:58,853] Epoch 4707, Loss 19.242780685424805, Lr: 0.00100000
[2023-12-05 17:52:00,051] Epoch 4708, Loss 25.05704116821289, Lr: 0.00100000
[2023-12-05 17:52:01,775] Epoch 4709, Loss 40.61451721191406, Lr: 0.00100000
[2023-12-05 17:52:03,833] Epoch 4710, Loss 36.41630935668945, Lr: 0.00100000
[2023-12-05 17:52:05,035] Epoch 4711, Loss 75.67790222167969, Lr: 0.00100000
[2023-12-05 17:52:06,538] Epoch 4712, Loss 73.26215362548828, Lr: 0.00100000
[2023-12-05 17:52:12,070] Epoch 4713, Loss 22.395261764526367, Lr: 0.00100000
[2023-12-05 17:52:15,342] Epoch 4714, Loss 123.53326416015625, Lr: 0.00100000
[2023-12-05 17:52:16,280] Epoch 4715, Loss 29.816526412963867, Lr: 0.00100000
[2023-12-05 17:52:17,459] Epoch 4716, Loss 24.919981002807617, Lr: 0.00100000
[2023-12-05 17:52:22,502] Epoch 4717, Loss 93.00162506103516, Lr: 0.00100000
[2023-12-05 17:52:23,524] Epoch 4718, Loss 16.960290908813477, Lr: 0.00100000
[2023-12-05 17:52:24,047] Epoch 4719, Loss 66.2515869140625, Lr: 0.00100000
[2023-12-05 17:52:27,513] Epoch 4720, Loss 73.32313537597656, Lr: 0.00100000
[2023-12-05 17:52:30,666] Epoch 4721, Loss 54.96699142456055, Lr: 0.00100000
[2023-12-05 17:52:31,664] Epoch 4722, Loss 24.259849548339844, Lr: 0.00100000
[2023-12-05 17:52:32,795] Epoch 4723, Loss 27.94487762451172, Lr: 0.00100000
[2023-12-05 17:52:33,303] Epoch 4724, Loss 25.700754165649414, Lr: 0.00100000
[2023-12-05 17:52:36,050] Epoch 4725, Loss 99.36213684082031, Lr: 0.00100000
[2023-12-05 17:52:37,077] Epoch 4726, Loss 19.731430053710938, Lr: 0.00100000
[2023-12-05 17:52:39,454] Epoch 4727, Loss 47.249786376953125, Lr: 0.00100000
[2023-12-05 17:52:41,414] Epoch 4728, Loss 67.43791961669922, Lr: 0.00100000
[2023-12-05 17:52:42,277] Epoch 4729, Loss 18.32296371459961, Lr: 0.00100000
[2023-12-05 17:52:44,011] Epoch 4730, Loss 34.62211608886719, Lr: 0.00100000
[2023-12-05 17:52:48,830] Epoch 4731, Loss 39.53948974609375, Lr: 0.00100000
[2023-12-05 17:52:50,483] Epoch 4732, Loss 45.65099334716797, Lr: 0.00100000
[2023-12-05 17:52:52,136] Epoch 4733, Loss 36.828609466552734, Lr: 0.00100000
[2023-12-05 17:52:54,665] Epoch 4734, Loss 94.7027359008789, Lr: 0.00100000
[2023-12-05 17:52:56,717] Epoch 4735, Loss 43.1171875, Lr: 0.00100000
[2023-12-05 17:52:59,089] Epoch 4736, Loss 50.06330871582031, Lr: 0.00100000
[2023-12-05 17:52:59,472] Epoch 4737, Loss 11.783563613891602, Lr: 0.00100000
[2023-12-05 17:53:03,809] Epoch 4738, Loss 46.98042297363281, Lr: 0.00100000
[2023-12-05 17:53:04,507] Epoch 4739, Loss 27.981678009033203, Lr: 0.00100000
[2023-12-05 17:53:07,610] Epoch 4740, Loss 121.75630187988281, Lr: 0.00100000
[2023-12-05 17:53:09,222] Epoch 4741, Loss 47.58670425415039, Lr: 0.00100000
[2023-12-05 17:53:10,726] Epoch 4742, Loss 77.89813995361328, Lr: 0.00100000
[2023-12-05 17:53:13,002] Epoch 4743, Loss 38.94001770019531, Lr: 0.00100000
[2023-12-05 17:53:14,920] Epoch 4744, Loss 28.72379493713379, Lr: 0.00100000
[2023-12-05 17:53:17,604] Epoch 4745, Loss 90.36367797851562, Lr: 0.00100000
[2023-12-05 17:53:23,148] Epoch 4746, Loss 22.556631088256836, Lr: 0.00100000
[2023-12-05 17:53:23,951] Epoch 4747, Loss 28.939067840576172, Lr: 0.00100000
[2023-12-05 17:53:25,472] Epoch 4748, Loss 51.83916091918945, Lr: 0.00100000
[2023-12-05 17:53:26,445] Epoch 4749, Loss 26.566574096679688, Lr: 0.00100000
[2023-12-05 17:53:28,871] Epoch 4750, Loss 31.266674041748047, Lr: 0.00100000
[2023-12-05 17:55:29,266] ./models_dens2/epoch_4750.h5 is saved as the latest model
[2023-12-05 17:55:30,901] Epoch 4751, Loss 21.05644989013672, Lr: 0.00100000
[2023-12-05 17:55:31,633] Epoch 4752, Loss 26.2452449798584, Lr: 0.00100000
[2023-12-05 17:55:33,347] Epoch 4753, Loss 79.82307434082031, Lr: 0.00100000
[2023-12-05 17:55:34,740] Epoch 4754, Loss 16.917226791381836, Lr: 0.00100000
[2023-12-05 17:55:39,864] Epoch 4755, Loss 45.43131637573242, Lr: 0.00100000
[2023-12-05 17:55:40,935] Epoch 4756, Loss 66.16793823242188, Lr: 0.00100000
[2023-12-05 17:55:43,056] Epoch 4757, Loss 25.664064407348633, Lr: 0.00100000
[2023-12-05 17:55:45,989] Epoch 4758, Loss 50.64630889892578, Lr: 0.00100000
[2023-12-05 17:55:47,503] Epoch 4759, Loss 27.716583251953125, Lr: 0.00100000
[2023-12-05 17:55:48,207] Epoch 4760, Loss 12.421225547790527, Lr: 0.00100000
[2023-12-05 17:55:49,084] Epoch 4761, Loss 13.701395988464355, Lr: 0.00100000
[2023-12-05 17:55:54,447] Epoch 4762, Loss 20.507129669189453, Lr: 0.00100000
[2023-12-05 17:55:55,586] Epoch 4763, Loss 29.077003479003906, Lr: 0.00100000
[2023-12-05 17:55:56,536] Epoch 4764, Loss 26.02640151977539, Lr: 0.00100000
[2023-12-05 17:56:01,457] Epoch 4765, Loss 80.1435775756836, Lr: 0.00100000
[2023-12-05 17:56:04,391] Epoch 4766, Loss 89.00926208496094, Lr: 0.00100000
[2023-12-05 17:56:06,894] Epoch 4767, Loss 42.72099304199219, Lr: 0.00100000
[2023-12-05 17:56:07,523] Epoch 4768, Loss 59.30303192138672, Lr: 0.00100000
[2023-12-05 17:56:09,634] Epoch 4769, Loss 32.76651382446289, Lr: 0.00100000
[2023-12-05 17:56:10,605] Epoch 4770, Loss 29.417631149291992, Lr: 0.00100000
[2023-12-05 17:56:12,080] Epoch 4771, Loss 76.0474624633789, Lr: 0.00100000
[2023-12-05 17:56:17,214] Epoch 4772, Loss 19.101306915283203, Lr: 0.00100000
[2023-12-05 17:56:18,120] Epoch 4773, Loss 16.740598678588867, Lr: 0.00100000
[2023-12-05 17:56:19,595] Epoch 4774, Loss 41.63614273071289, Lr: 0.00100000
[2023-12-05 17:56:20,273] Epoch 4775, Loss 12.971220016479492, Lr: 0.00100000
[2023-12-05 17:56:23,305] Epoch 4776, Loss 104.63446807861328, Lr: 0.00100000
[2023-12-05 17:56:26,158] Epoch 4777, Loss 63.0255126953125, Lr: 0.00100000
[2023-12-05 17:56:28,461] Epoch 4778, Loss 102.87150573730469, Lr: 0.00100000
[2023-12-05 17:56:30,188] Epoch 4779, Loss 42.77006149291992, Lr: 0.00100000
[2023-12-05 17:56:32,934] Epoch 4780, Loss 86.66384887695312, Lr: 0.00100000
[2023-12-05 17:56:33,492] Epoch 4781, Loss 6.932008743286133, Lr: 0.00100000
[2023-12-05 17:56:38,867] Epoch 4782, Loss 21.05929183959961, Lr: 0.00100000
[2023-12-05 17:56:41,437] Epoch 4783, Loss 109.98540496826172, Lr: 0.00100000
[2023-12-05 17:56:42,281] Epoch 4784, Loss 23.566627502441406, Lr: 0.00100000
[2023-12-05 17:56:43,480] Epoch 4785, Loss 19.821197509765625, Lr: 0.00100000
[2023-12-05 17:56:44,698] Epoch 4786, Loss 36.681766510009766, Lr: 0.00100000
[2023-12-05 17:56:47,093] Epoch 4787, Loss 46.637699127197266, Lr: 0.00100000
[2023-12-05 17:56:49,664] Epoch 4788, Loss 66.0721664428711, Lr: 0.00100000
[2023-12-05 17:56:50,749] Epoch 4789, Loss 33.50452423095703, Lr: 0.00100000
[2023-12-05 17:56:52,935] Epoch 4790, Loss 32.55986022949219, Lr: 0.00100000
[2023-12-05 17:56:54,100] Epoch 4791, Loss 25.161312103271484, Lr: 0.00100000
[2023-12-05 17:56:55,317] Epoch 4792, Loss 26.64518928527832, Lr: 0.00100000
[2023-12-05 17:56:57,353] Epoch 4793, Loss 98.31008911132812, Lr: 0.00100000
[2023-12-05 17:57:00,295] Epoch 4794, Loss 78.12781524658203, Lr: 0.00100000
[2023-12-05 17:57:01,028] Epoch 4795, Loss 17.177730560302734, Lr: 0.00100000
[2023-12-05 17:57:03,290] Epoch 4796, Loss 112.44462585449219, Lr: 0.00100000
[2023-12-05 17:57:04,673] Epoch 4797, Loss 33.81848907470703, Lr: 0.00100000
[2023-12-05 17:57:06,849] Epoch 4798, Loss 88.73619079589844, Lr: 0.00100000
[2023-12-05 17:57:08,053] Epoch 4799, Loss 13.975255966186523, Lr: 0.00100000
[2023-12-05 17:57:09,737] Epoch 4800, Loss 49.397300720214844, Lr: 0.00100000
[2023-12-05 17:57:10,526] Epoch 4801, Loss 17.02941131591797, Lr: 0.00100000
[2023-12-05 17:57:12,120] Epoch 4802, Loss 33.421478271484375, Lr: 0.00100000
[2023-12-05 17:57:14,916] Epoch 4803, Loss 67.1055908203125, Lr: 0.00100000
[2023-12-05 17:57:15,170] Epoch 4804, Loss 6.074553966522217, Lr: 0.00100000
[2023-12-05 17:57:16,610] Epoch 4805, Loss 35.80560302734375, Lr: 0.00100000
[2023-12-05 17:57:18,325] Epoch 4806, Loss 82.05827331542969, Lr: 0.00100000
[2023-12-05 17:57:18,862] Epoch 4807, Loss 9.420654296875, Lr: 0.00100000
[2023-12-05 17:57:19,850] Epoch 4808, Loss 18.7834415435791, Lr: 0.00100000
[2023-12-05 17:57:22,485] Epoch 4809, Loss 40.485591888427734, Lr: 0.00100000
[2023-12-05 17:57:23,437] Epoch 4810, Loss 18.240619659423828, Lr: 0.00100000
[2023-12-05 17:57:28,993] Epoch 4811, Loss 3.670708656311035, Lr: 0.00100000
[2023-12-05 17:57:29,722] Epoch 4812, Loss 14.79118537902832, Lr: 0.00100000
[2023-12-05 17:57:30,996] Epoch 4813, Loss 24.16754150390625, Lr: 0.00100000
[2023-12-05 17:57:35,065] Epoch 4814, Loss 106.20821380615234, Lr: 0.00100000
[2023-12-05 17:57:36,684] Epoch 4815, Loss 43.88373947143555, Lr: 0.00100000
[2023-12-05 17:57:36,961] Epoch 4816, Loss 10.956856727600098, Lr: 0.00100000
[2023-12-05 17:57:37,767] Epoch 4817, Loss 11.80091381072998, Lr: 0.00100000
[2023-12-05 17:57:39,719] Epoch 4818, Loss 32.26699447631836, Lr: 0.00100000
[2023-12-05 17:57:40,656] Epoch 4819, Loss 24.895965576171875, Lr: 0.00100000
[2023-12-05 17:57:41,737] Epoch 4820, Loss 55.77623748779297, Lr: 0.00100000
[2023-12-05 17:57:42,289] Epoch 4821, Loss 10.922052383422852, Lr: 0.00100000
[2023-12-05 17:57:45,340] Epoch 4822, Loss 33.77239227294922, Lr: 0.00100000
[2023-12-05 17:57:46,205] Epoch 4823, Loss 17.718881607055664, Lr: 0.00100000
[2023-12-05 17:57:46,775] Epoch 4824, Loss 15.189208984375, Lr: 0.00100000
[2023-12-05 17:57:48,981] Epoch 4825, Loss 114.89763641357422, Lr: 0.00100000
[2023-12-05 17:57:51,614] Epoch 4826, Loss 42.837493896484375, Lr: 0.00100000
[2023-12-05 17:57:52,617] Epoch 4827, Loss 61.327362060546875, Lr: 0.00100000
[2023-12-05 17:57:55,920] Epoch 4828, Loss 50.56531524658203, Lr: 0.00100000
[2023-12-05 17:57:56,859] Epoch 4829, Loss 39.243038177490234, Lr: 0.00100000
[2023-12-05 17:58:01,083] Epoch 4830, Loss 64.46177673339844, Lr: 0.00100000
[2023-12-05 17:58:02,575] Epoch 4831, Loss 32.84746551513672, Lr: 0.00100000
[2023-12-05 17:58:03,677] Epoch 4832, Loss 80.08447265625, Lr: 0.00100000
[2023-12-05 17:58:08,383] Epoch 4833, Loss 67.3759994506836, Lr: 0.00100000
[2023-12-05 17:58:10,859] Epoch 4834, Loss 46.22627639770508, Lr: 0.00100000
[2023-12-05 17:58:14,088] Epoch 4835, Loss 53.22874450683594, Lr: 0.00100000
[2023-12-05 17:58:15,515] Epoch 4836, Loss 40.68537521362305, Lr: 0.00100000
[2023-12-05 17:58:16,168] Epoch 4837, Loss 28.02161979675293, Lr: 0.00100000
[2023-12-05 17:58:16,971] Epoch 4838, Loss 16.733945846557617, Lr: 0.00100000
[2023-12-05 17:58:19,426] Epoch 4839, Loss 92.34420776367188, Lr: 0.00100000
[2023-12-05 17:58:20,546] Epoch 4840, Loss 31.671016693115234, Lr: 0.00100000
[2023-12-05 17:58:23,688] Epoch 4841, Loss 83.7662124633789, Lr: 0.00100000
[2023-12-05 17:58:24,643] Epoch 4842, Loss 33.946495056152344, Lr: 0.00100000
[2023-12-05 17:58:26,707] Epoch 4843, Loss 24.16341781616211, Lr: 0.00100000
[2023-12-05 17:58:27,661] Epoch 4844, Loss 41.70108413696289, Lr: 0.00100000
[2023-12-05 17:58:31,104] Epoch 4845, Loss 122.4622802734375, Lr: 0.00100000
[2023-12-05 17:58:32,154] Epoch 4846, Loss 38.60773468017578, Lr: 0.00100000
[2023-12-05 17:58:33,159] Epoch 4847, Loss 12.482368469238281, Lr: 0.00100000
[2023-12-05 17:58:35,844] Epoch 4848, Loss 51.51621627807617, Lr: 0.00100000
[2023-12-05 17:58:37,231] Epoch 4849, Loss 34.49118423461914, Lr: 0.00100000
[2023-12-05 17:58:42,627] Epoch 4850, Loss 4.570293426513672, Lr: 0.00100000
[2023-12-05 17:58:45,859] Epoch 4851, Loss 95.32711791992188, Lr: 0.00100000
[2023-12-05 17:58:49,764] Epoch 4852, Loss 207.0907440185547, Lr: 0.00100000
[2023-12-05 17:58:50,660] Epoch 4853, Loss 35.2155876159668, Lr: 0.00100000
[2023-12-05 17:58:51,757] Epoch 4854, Loss 20.36371421813965, Lr: 0.00100000
[2023-12-05 17:58:52,585] Epoch 4855, Loss 28.49286460876465, Lr: 0.00100000
[2023-12-05 17:58:55,073] Epoch 4856, Loss 99.67144775390625, Lr: 0.00100000
[2023-12-05 17:58:56,170] Epoch 4857, Loss 14.379888534545898, Lr: 0.00100000
[2023-12-05 17:58:56,578] Epoch 4858, Loss 11.663713455200195, Lr: 0.00100000
[2023-12-05 17:58:57,565] Epoch 4859, Loss 26.996620178222656, Lr: 0.00100000
[2023-12-05 17:58:58,694] Epoch 4860, Loss 60.11533737182617, Lr: 0.00100000
[2023-12-05 17:59:00,920] Epoch 4861, Loss 19.223146438598633, Lr: 0.00100000
[2023-12-05 17:59:03,348] Epoch 4862, Loss 33.89937210083008, Lr: 0.00100000
[2023-12-05 17:59:04,499] Epoch 4863, Loss 57.9174690246582, Lr: 0.00100000
[2023-12-05 17:59:05,835] Epoch 4864, Loss 40.31381607055664, Lr: 0.00100000
[2023-12-05 17:59:09,695] Epoch 4865, Loss 293.0231018066406, Lr: 0.00100000
[2023-12-05 17:59:10,444] Epoch 4866, Loss 12.717516899108887, Lr: 0.00100000
[2023-12-05 17:59:11,229] Epoch 4867, Loss 16.380517959594727, Lr: 0.00100000
[2023-12-05 17:59:12,869] Epoch 4868, Loss 74.14130401611328, Lr: 0.00100000
[2023-12-05 17:59:14,612] Epoch 4869, Loss 36.25662612915039, Lr: 0.00100000
[2023-12-05 17:59:16,647] Epoch 4870, Loss 134.8385009765625, Lr: 0.00100000
[2023-12-05 17:59:18,797] Epoch 4871, Loss 30.500228881835938, Lr: 0.00100000
[2023-12-05 17:59:19,437] Epoch 4872, Loss 22.89458656311035, Lr: 0.00100000
[2023-12-05 17:59:20,256] Epoch 4873, Loss 99.27680969238281, Lr: 0.00100000
[2023-12-05 17:59:22,179] Epoch 4874, Loss 33.96113204956055, Lr: 0.00100000
[2023-12-05 17:59:22,958] Epoch 4875, Loss 23.017250061035156, Lr: 0.00100000
[2023-12-05 17:59:24,935] Epoch 4876, Loss 41.41093444824219, Lr: 0.00100000
[2023-12-05 17:59:26,369] Epoch 4877, Loss 20.88365936279297, Lr: 0.00100000
[2023-12-05 17:59:29,514] Epoch 4878, Loss 77.40934753417969, Lr: 0.00100000
[2023-12-05 17:59:30,954] Epoch 4879, Loss 26.00470733642578, Lr: 0.00100000
[2023-12-05 17:59:32,716] Epoch 4880, Loss 62.095306396484375, Lr: 0.00100000
[2023-12-05 17:59:34,164] Epoch 4881, Loss 73.72401428222656, Lr: 0.00100000
[2023-12-05 17:59:36,087] Epoch 4882, Loss 43.93775939941406, Lr: 0.00100000
[2023-12-05 17:59:37,742] Epoch 4883, Loss 16.927490234375, Lr: 0.00100000
[2023-12-05 17:59:40,080] Epoch 4884, Loss 52.971099853515625, Lr: 0.00100000
[2023-12-05 17:59:43,173] Epoch 4885, Loss 40.95116424560547, Lr: 0.00100000
[2023-12-05 17:59:44,133] Epoch 4886, Loss 29.882099151611328, Lr: 0.00100000
[2023-12-05 17:59:46,624] Epoch 4887, Loss 33.24878692626953, Lr: 0.00100000
[2023-12-05 17:59:48,429] Epoch 4888, Loss 46.31352615356445, Lr: 0.00100000
[2023-12-05 17:59:50,147] Epoch 4889, Loss 51.92964553833008, Lr: 0.00100000
[2023-12-05 17:59:51,388] Epoch 4890, Loss 38.49107360839844, Lr: 0.00100000
[2023-12-05 17:59:52,653] Epoch 4891, Loss 36.84630584716797, Lr: 0.00100000
[2023-12-05 17:59:53,271] Epoch 4892, Loss 25.39748191833496, Lr: 0.00100000
[2023-12-05 17:59:54,078] Epoch 4893, Loss 11.852213859558105, Lr: 0.00100000
[2023-12-05 17:59:55,413] Epoch 4894, Loss 32.29628372192383, Lr: 0.00100000
[2023-12-05 17:59:56,317] Epoch 4895, Loss 9.49062442779541, Lr: 0.00100000
[2023-12-05 17:59:57,378] Epoch 4896, Loss 15.244489669799805, Lr: 0.00100000
[2023-12-05 17:59:57,745] Epoch 4897, Loss 5.440627098083496, Lr: 0.00100000
[2023-12-05 17:59:58,722] Epoch 4898, Loss 64.17179870605469, Lr: 0.00100000
[2023-12-05 18:00:00,421] Epoch 4899, Loss 72.90514373779297, Lr: 0.00100000
[2023-12-05 18:00:01,653] Epoch 4900, Loss 14.692451477050781, Lr: 0.00100000
[2023-12-05 18:00:02,901] Epoch 4901, Loss 35.172203063964844, Lr: 0.00100000
[2023-12-05 18:00:04,315] Epoch 4902, Loss 64.13506317138672, Lr: 0.00100000
[2023-12-05 18:00:05,707] Epoch 4903, Loss 28.429031372070312, Lr: 0.00100000
[2023-12-05 18:00:09,131] Epoch 4904, Loss 65.78929901123047, Lr: 0.00100000
[2023-12-05 18:00:15,126] Epoch 4905, Loss 3.9667437076568604, Lr: 0.00100000
[2023-12-05 18:00:17,358] Epoch 4906, Loss 39.91124725341797, Lr: 0.00100000
[2023-12-05 18:00:23,130] Epoch 4907, Loss 84.06320190429688, Lr: 0.00100000
[2023-12-05 18:00:24,166] Epoch 4908, Loss 27.116621017456055, Lr: 0.00100000
[2023-12-05 18:00:24,746] Epoch 4909, Loss 14.044571876525879, Lr: 0.00100000
[2023-12-05 18:00:26,343] Epoch 4910, Loss 74.62828063964844, Lr: 0.00100000
[2023-12-05 18:00:28,332] Epoch 4911, Loss 52.15388107299805, Lr: 0.00100000
[2023-12-05 18:00:29,900] Epoch 4912, Loss 79.88411712646484, Lr: 0.00100000
[2023-12-05 18:00:30,825] Epoch 4913, Loss 15.180778503417969, Lr: 0.00100000
[2023-12-05 18:00:31,420] Epoch 4914, Loss 26.296117782592773, Lr: 0.00100000
[2023-12-05 18:00:32,373] Epoch 4915, Loss 18.08926010131836, Lr: 0.00100000
[2023-12-05 18:00:32,992] Epoch 4916, Loss 15.118420600891113, Lr: 0.00100000
[2023-12-05 18:00:34,351] Epoch 4917, Loss 22.427396774291992, Lr: 0.00100000
[2023-12-05 18:00:35,666] Epoch 4918, Loss 61.76923751831055, Lr: 0.00100000
[2023-12-05 18:00:36,225] Epoch 4919, Loss 29.295337677001953, Lr: 0.00100000
[2023-12-05 18:00:39,130] Epoch 4920, Loss 52.66050338745117, Lr: 0.00100000
[2023-12-05 18:00:43,872] Epoch 4921, Loss 358.97918701171875, Lr: 0.00100000
[2023-12-05 18:00:44,914] Epoch 4922, Loss 31.913713455200195, Lr: 0.00100000
